category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version
Category D,v0.5-structural-ridge-change-post-2015-1,2021-06-1,2021-06-01,2021-05-2,8703.0,8701.0,8703.932020367178,8701.0,8722.96062992126,8011.0,8193.05552196331,9214.808518771046,100.0,127,8644.277422901507,8150.959567721931,9137.595278081082,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-06-2,2021-06-15,2021-06-1,8501.0,8703.0,8674.386965513595,8703.0,8724.8046875,8701.0,8163.510467109728,9185.263463917461,100.0,128,8635.349317983802,8142.031462804227,9128.667173163378,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-07-1,2021-07-01,2021-06-2,8502.0,8501.0,8537.519928630323,8501.0,8521.06976744186,8703.0,8036.1639511734365,9038.87590608721,100.0,129,8472.203971748791,7987.249437576069,8957.158505921514,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-07-2,2021-07-15,2021-07-1,8689.0,8502.0,8378.391241540558,8502.0,8521.923076923076,8501.0,7877.035264083671,8879.747218997443,100.0,130,8294.1934894748,7809.238955302077,8779.148023647522,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-08-1,2021-08-01,2021-07-2,8899.0,8689.0,8801.291947047903,8689.0,8710.198473282442,8502.0,8299.935969591017,9302.647924504789,100.0,131,8684.885755914218,8199.931221741495,9169.84029008694,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-08-2,2021-08-15,2021-08-1,9500.0,8899.0,8914.372401240274,8899.0,8921.628787878788,8689.0,8413.016423783389,9415.72837869716,100.0,132,8865.096853262572,8380.14231908985,9350.051387435295,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-09-1,2021-09-01,2021-08-2,9689.0,9500.0,9520.908748174945,9500.0,9526.977443609023,8899.0,9010.032249771077,10031.785246578813,100.0,133,9518.253996250301,9024.936141070726,10011.571851429877,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-09-2,2021-09-15,2021-09-1,9089.0,9689.0,9722.982250667897,9689.0,9717.186567164179,9500.0,9221.626273211012,10224.338228124783,100.0,134,9787.098100312538,9302.143566139815,10272.05263448526,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-10-1,2021-10-01,2021-09-2,9052.0,9089.0,9220.537234189042,9089.0,9112.533333333333,9689.0,8709.660735785175,9731.413732592908,100.0,135,9112.14282032851,8618.824965148935,9605.460675508086,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-10-2,2021-10-15,2021-10-1,9310.0,9052.0,9005.53770324924,9052.0,9075.088235294117,9089.0,8494.661204845372,9516.414201653108,100.0,136,8938.117331328938,8444.799476149363,9431.435186508514,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-11-1,2021-11-01,2021-10-2,9381.0,9310.0,9396.536404615088,9310.0,9334.802919708029,9052.0,8885.659906211222,9907.412903018954,100.0,137,9376.978765688842,8883.660910509267,9870.296620868417,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-11-2,2021-11-15,2021-11-1,9381.0,9381.0,9451.070378216127,9381.0,9406.13768115942,9310.0,8940.193879812261,9961.946876619993,100.0,138,9443.405625875064,8950.087770695489,9936.72348105464,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-12-1,2021-12-01,2021-11-2,9401.0,9381.0,9559.599456734932,9381.0,9405.956834532373,9381.0,9058.243479278044,10060.95543419182,100.0,139,9509.1986317124,9024.244097539677,9994.153165885122,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2021-12-2,2021-12-15,2021-12-1,9601.0,9401.0,9456.31465773393,9401.0,9425.921428571428,9381.0,8954.958680277043,9957.670635190818,100.0,140,9368.811201129527,8883.856666956804,9853.76573530225,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-01-1,2022-01-01,2021-12-2,9689.0,9601.0,9739.059637374412,9601.0,9627.163120567377,9401.0,9237.703659917526,10240.415614831298,100.0,141,9793.678183776345,9308.723649603622,10278.632717949067,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-01-2,2022-01-15,2022-01-1,10000.0,9689.0,9774.136651836143,9689.0,9715.598591549297,9601.0,9272.780674379257,10275.492629293029,100.0,142,9792.16589629397,9307.211362121247,10277.120430466692,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-02-1,2022-02-01,2022-01-2,10010.0,10000.0,10096.040634794486,10000.0,10028.587412587412,9689.0,9594.684657337599,10597.396612251374,100.0,143,9998.726821848137,9513.772287675414,10483.68135602086,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-02-2,2022-02-15,2022-02-1,10589.0,10010.0,10057.757720306234,10010.0,10038.458333333334,10000.0,9627.433601786983,10488.081838825485,100.0,144,9965.320257525163,9482.810344256222,10447.830170794105,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-03-1,2022-03-01,2022-02-2,11400.0,10589.0,10638.953567436492,10589.0,10621.255172413794,10010.0,10137.597589979607,11140.309544893378,100.0,145,10614.065992840098,10129.111458667376,11099.02052701282,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-03-2,2022-03-15,2022-03-1,10501.0,11400.0,11465.752597060997,11400.0,11437.589041095891,10589.0,10954.876098657129,11976.629095464865,100.0,146,11396.01458120632,10902.696726026745,11889.332436385896,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-04-1,2022-04-01,2022-03-2,10503.0,10501.0,10676.740960077017,10501.0,10532.21768707483,11400.0,10147.628839126442,11205.853081027592,100.0,147,10755.08972287212,10248.691134283243,11261.488311460998,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-04-2,2022-04-15,2022-04-1,9801.0,10503.0,10490.788042548238,10503.0,10534.02027027027,10501.0,9961.675921597664,11019.900163498813,100.0,148,10540.354169220573,10033.955580631693,11046.752757809452,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-05-1,2022-05-01,2022-04-2,9489.0,9801.0,9807.239171967709,9801.0,9827.100671140939,10503.0,9278.127051017134,10336.351292918283,100.0,149,9634.075872074709,9127.677283485831,10140.474460663587,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-05-2,2022-05-15,2022-05-1,9490.0,9489.0,9409.340219398056,9489.0,9512.846666666666,9801.0,8880.228098447482,9938.452340348631,100.0,150,9226.15576135698,8719.757172768102,9732.554349945858,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-06-1,2022-06-01,2022-05-2,10000.0,9490.0,9512.611147382479,9490.0,9513.69536423841,9489.0,8983.499026431902,10041.723268333055,100.0,151,9406.831140871025,8900.432552282145,9913.229729459905,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-06-2,2022-06-15,2022-06-1,10302.0,10000.0,9900.828891270545,10000.0,10026.894736842105,9490.0,9371.71677031997,10429.94101222112,100.0,152,9783.968126782345,9246.109687697164,10321.826565867526,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-07-1,2022-07-01,2022-06-2,10889.0,10302.0,10319.85831942944,10302.0,10330.692810457516,10000.0,9790.746198478864,10848.970440380017,100.0,153,10184.322098781866,9646.463659696685,10722.180537867047,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-07-2,2022-07-15,2022-07-1,10910.0,10889.0,10843.690674658299,10889.0,10921.318181818182,10302.0,10314.578553707724,11372.802795608874,100.0,154,10718.430863764905,10180.572424679722,11256.289302850088,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-08-1,2022-08-01,2022-07-2,11000.0,10910.0,11007.592043955987,10910.0,10942.245161290322,10889.0,10478.479923005412,11536.704164906561,100.0,155,11015.319154655052,10477.460715569869,11553.177593740234,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-08-2,2022-08-15,2022-08-1,11101.0,11000.0,11005.476126203666,11000.0,11032.615384615385,10910.0,10476.36400525309,11534.588247154243,100.0,156,11096.720194883568,10558.861755798385,11634.578633968751,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-09-1,2022-09-01,2022-08-2,11301.0,11101.0,11201.634862964667,11101.0,11134.050955414014,11000.0,10672.52274201409,11730.746983915244,100.0,157,11155.14800598915,10617.289566903968,11693.00644507433,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-09-2,2022-09-15,2022-09-1,11589.0,11301.0,11290.18214488435,11301.0,11335.10759493671,11101.0,10761.070023933775,11819.294265834924,100.0,158,11188.633919081276,10650.775479996093,11726.492358166459,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-10-1,2022-10-01,2022-09-2,11751.0,11589.0,11703.492071016297,11589.0,11624.704402515723,11301.0,11192.61557261243,12214.368569420163,100.0,159,11671.671856605259,11153.639983387604,12189.703729822913,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-10-2,2022-10-15,2022-10-1,12801.0,11751.0,11791.312478031843,11751.0,11787.49375,11589.0,11280.435979627975,12302.188976435711,100.0,160,11776.829074946038,11258.797201728383,12294.860948163692,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-11-1,2022-11-01,2022-10-2,13189.0,12801.0,12928.376922671192,12801.0,12843.788819875776,11751.0,12399.264801720616,13457.489043621768,100.0,161,13005.92694376402,12468.068504678839,13543.7853828492,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-11-2,2022-11-15,2022-11-1,12589.0,13189.0,13253.562336212735,13189.0,13233.91975308642,12801.0,12724.45021526216,13782.67445716331,100.0,162,13297.965329308352,12760.106890223171,13835.823768393533,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-12-1,2022-12-01,2022-11-2,12100.0,12589.0,12815.239368216524,12589.0,12629.96319018405,13189.0,12283.997088522758,13346.48164791029,100.0,163,12757.14104893965,12163.972189810675,13350.309908068624,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2022-12-2,2022-12-15,2022-12-1,11690.0,12100.0,12106.21911768433,12100.0,12137.731707317073,12589.0,11574.976837990564,12637.461397378096,100.0,164,11978.280945106128,11385.112085977153,12571.449804235102,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-01-1,2023-01-01,2022-12-2,10890.0,11690.0,11786.749762426867,11690.0,11725.018181818183,12100.0,11255.507482733101,12317.992042120633,100.0,165,11714.988767584055,11121.81990845508,12308.15762671303,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-01-2,2023-01-15,2023-01-1,11101.0,10890.0,10849.166259025185,10890.0,10919.987951807228,11690.0,10280.024578454626,11418.307939595745,100.0,166,10756.662887141703,10132.983144666867,11380.34262961654,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-02-1,2023-02-01,2023-01-2,11602.0,11101.0,11095.390889157803,11101.0,11132.071856287424,10890.0,10526.249208587244,11664.532569728362,100.0,167,10975.154316587312,10351.474574112475,11598.834059062148,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-02-2,2023-02-15,2023-02-1,12189.0,11602.0,11568.891857653613,11602.0,11635.869047619048,11101.0,10999.750177083053,12138.033538224172,100.0,168,11538.115609568298,10911.26992615561,12164.961292980986,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-03-1,2023-03-01,2023-02-2,12390.0,12189.0,12199.672988550137,12189.0,12226.14201183432,11602.0,11630.531307979578,12768.814669120697,100.0,169,12102.771013796459,11475.92533038377,12729.616697209147,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-03-2,2023-03-15,2023-03-1,12001.0,12390.0,12366.809106407005,12390.0,12428.105882352942,12189.0,11797.667425836446,12935.950786977564,100.0,170,12256.35029871055,11629.504615297861,12883.195982123238,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-04-1,2023-04-01,2023-03-2,12001.0,12001.0,12069.428662316797,12001.0,12036.608187134503,12390.0,11500.286981746238,12638.570342887357,100.0,171,11985.35166625356,11358.505982840872,12612.197349666249,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-04-2,2023-04-15,2023-04-1,12179.0,12001.0,11945.792994864936,12001.0,12036.401162790698,12001.0,11376.651314294377,12514.934675435496,100.0,172,11929.12560351301,11302.279920100322,12555.971286925698,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-05-1,2023-05-01,2023-04-2,5002.0,12179.0,12175.50468914543,12179.0,12215.225433526011,12001.0,11606.36300857487,12744.646369715989,100.0,173,12102.827828621837,11475.98214520915,12729.673512034526,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-05-2,2023-05-15,2023-05-1,10602.0,5002.0,5117.383527870773,5002.0,4996.770114942528,12179.0,4548.2418473002135,5686.525208441332,100.0,174,5078.178478876783,4451.3327954640945,5705.024162289471,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-06-1,2023-06-01,2023-05-2,11001.0,10602.0,9062.148380718527,10602.0,10628.8,5002.0,8484.310203187322,9639.986558249731,100.0,175,9100.29787324651,8465.394726509083,9735.201019983939,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-06-2,2023-06-15,2023-06-1,10709.0,11001.0,10883.063373212148,11001.0,11029.914772727272,10602.0,10297.435774452422,11468.690971971873,100.0,176,10999.83823052037,10348.953840088669,11650.722620952072,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-07-1,2023-07-01,2023-06-2,10090.0,10709.0,10746.219905934824,10709.0,10736.101694915254,11001.0,10160.592307175099,11331.84750469455,100.0,177,10687.29827699696,10036.413886565259,11338.182667428662,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-07-2,2023-07-15,2023-07-1,10501.0,10090.0,10350.227475014164,10090.0,10113.47191011236,10709.0,9746.588294027593,10953.866656000735,100.0,178,10190.008868668756,9539.124478237054,10840.893259100458,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-08-1,2023-08-01,2023-07-2,11501.0,10501.0,10554.218487345159,10501.0,10526.636871508379,10090.0,9968.590888585433,11139.846086104884,100.0,179,10460.81147751731,9825.908330779883,11095.714624254739,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-08-2,2023-08-15,2023-08-1,11402.0,11501.0,11303.151482581781,11501.0,11532.05,10501.0,10699.51230159521,11906.790663568352,100.0,180,11169.409679965078,10518.525289533376,11820.29407039678,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-09-1,2023-09-01,2023-08-2,10901.0,11402.0,11244.403268789567,11402.0,11432.331491712706,11501.0,10640.764087802996,11848.042449776138,100.0,181,11073.451906101178,10422.567515669476,11724.33629653288,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-09-2,2023-09-15,2023-09-1,10700.0,10901.0,11088.428124109776,10901.0,10928.412087912087,11402.0,10484.788943123205,11692.067305096347,100.0,182,10962.023930411064,10311.139539979362,11612.908320842766,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-10-1,2023-10-01,2023-09-2,10856.0,10700.0,10747.970130630913,10700.0,10726.16393442623,10901.0,10144.330949644342,11351.609311617483,100.0,183,10701.332241412074,10050.447850980372,11352.216631843776,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-10-2,2023-10-15,2023-10-1,11201.0,10856.0,10827.193252826573,10856.0,10882.869565217392,10700.0,10241.565654066848,11412.820851586299,100.0,184,10812.026371630784,10177.123224893356,11446.929518368212,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-11-1,2023-11-01,2023-10-2,10889.0,11201.0,11090.15835034467,11201.0,11229.58918918919,10856.0,10504.530751584945,11675.785949104396,100.0,185,11027.816052441804,10392.912905704376,11662.719199179232,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-11-2,2023-11-15,2023-11-1,10001.0,10889.0,11295.96067626227,10889.0,10915.758064516129,11201.0,10710.333077502544,11881.588275021995,100.0,186,11257.606134601556,10622.702987864128,11892.509281338984,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-12-1,2023-12-01,2023-11-2,9858.0,10001.0,10310.475340563758,10001.0,10022.866310160427,10889.0,9706.836159577188,10914.11452155033,100.0,187,10056.30916390472,9405.424773473018,10707.193554336422,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2023-12-2,2023-12-15,2023-12-1,9002.0,9858.0,9987.93206730743,9858.0,9878.989361702128,10001.0,9384.29288632086,10591.571248294002,100.0,188,9736.075985481684,9085.191595049982,10386.960375913386,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-01-1,2024-01-01,2023-12-2,9114.0,9002.0,9228.218104608419,9002.0,9018.349206349207,9858.0,8624.578923621848,9831.85728559499,100.0,189,8991.447335439972,8340.56294500827,9642.331725871674,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-01-2,2024-01-15,2024-01-1,9309.0,9114.0,9162.212134890297,9114.0,9130.852631578948,9002.0,8558.572953903726,9765.851315876867,100.0,190,9072.27668252539,8421.392292093688,9723.161072957091,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-02-1,2024-02-01,2024-01-2,9290.0,9309.0,9220.747415671263,9309.0,9326.785340314136,9114.0,8617.108234684692,9824.386596657834,100.0,191,9175.42364448938,8524.539254057678,9826.308034921081,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-02-2,2024-02-15,2024-02-1,8911.0,9290.0,9304.535240018062,9290.0,9307.59375,9309.0,8700.896059031491,9908.174421004633,100.0,192,9392.530842213973,8741.646451782271,10043.415232645675,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-03-1,2024-03-01,2024-02-2,9400.0,8911.0,9031.949307783874,8911.0,8926.538860103627,9290.0,8428.310126797303,9635.588488770445,100.0,193,9019.30232854538,8368.417938113678,9670.186718977082,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-03-2,2024-03-15,2024-03-1,9689.0,9400.0,9278.894255307972,9400.0,9417.9793814433,8911.0,8693.266656548247,9864.521854067698,100.0,194,9178.423300220404,8543.520153482976,9813.326446957832,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-04-1,2024-04-01,2024-03-2,10000.0,9689.0,9564.320461754978,9689.0,9708.36923076923,9400.0,8978.692862995253,10149.948060514704,100.0,195,9446.041736485064,8811.138589747636,10080.944883222492,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-04-2,2024-04-15,2024-04-1,9990.0,10000.0,9846.278276112404,10000.0,10020.857142857143,9689.0,9260.650677352678,10431.905874872129,100.0,196,9856.554581151137,9221.651434413709,10491.457727888564,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-05-1,2024-05-01,2024-04-2,9503.0,9990.0,9917.761970730207,9990.0,10010.700507614214,10000.0,9332.134371970482,10503.389569489933,100.0,197,9967.215518873094,9332.312372135666,10602.118665610522,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-05-2,2024-05-15,2024-05-1,9311.0,9503.0,9555.72407591265,9503.0,9521.136363636364,9990.0,8970.096477152925,10141.351674672376,100.0,198,9474.293020143672,8839.389873406244,10109.1961668811,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-06-1,2024-06-01,2024-05-2,8989.0,9311.0,9323.23248865259,9311.0,9328.08040201005,9503.0,8745.394311121385,9901.070666183794,100.0,199,9260.431807463417,8633.58612405073,9887.277490876106,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-06-2,2024-06-15,2024-06-1,9002.0,8989.0,9031.231136161357,8989.0,9004.385,9311.0,8453.392958630153,9609.069313692562,100.0,200,8939.319800323057,8312.474116910369,9566.165483735746,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-07-1,2024-07-01,2024-06-2,8900.0,9002.0,8986.283505908528,9002.0,9017.373134328358,8989.0,8408.445328377324,9564.121683439733,100.0,201,8885.754657390793,8258.908973978105,9512.600340803481,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-07-2,2024-07-15,2024-07-1,9089.0,8900.0,8845.390124850344,8900.0,8914.79207920792,9002.0,8267.55194731914,9423.228302381549,100.0,202,8790.774629627482,8163.9289462147935,9417.62031304017,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-08-1,2024-08-01,2024-07-2,9601.0,9089.0,9017.098117987069,9089.0,9104.650246305418,8900.0,8439.259940455864,9594.936295518273,100.0,203,8887.405253857485,8260.559570444797,9514.250937270173,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-08-2,2024-08-15,2024-08-1,9310.0,9601.0,9421.087238764838,9601.0,9619.083333333334,9089.0,8843.249061233633,9998.925416296042,100.0,204,9229.327349418721,8602.481666006033,9856.17303283141,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-09-1,2024-09-01,2024-08-2,9801.0,9310.0,9344.321566309762,9310.0,9326.575609756097,9601.0,8766.483388778557,9922.159743840966,100.0,205,9245.64420498345,8618.798521570761,9872.489888396138,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-09-2,2024-09-15,2024-09-1,9900.0,9801.0,9676.722612388085,9801.0,9819.878640776698,9310.0,9098.88443485688,10254.56078991929,100.0,206,9608.961245949122,8982.115562536434,10235.80692936181,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-10-1,2024-10-01,2024-09-2,10001.0,9900.0,9867.307953302054,9900.0,9919.265700483093,9801.0,9289.469775770849,10445.146130833258,100.0,207,9793.276877743197,9166.43119433051,10420.122561155886,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-10-2,2024-10-15,2024-10-1,9589.0,10001.0,9931.411034582117,10001.0,10020.658653846154,9900.0,9353.572857050913,10509.249212113322,100.0,208,10071.722007657409,9444.87632424472,10698.567691070097,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-11-1,2024-11-01,2024-10-2,9089.0,9589.0,9687.818197298267,9589.0,9606.593301435407,10001.0,9118.676516727708,10256.959877868827,100.0,209,9784.202751127887,9160.52300865305,10407.882493602723,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-11-2,2024-11-15,2024-11-1,8669.0,9089.0,9188.399022082156,9089.0,9104.128571428571,9589.0,8610.560844550952,9766.23719961336,100.0,210,9176.699367659283,8549.853684246595,9803.545051071971,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-12-1,2024-12-01,2024-11-2,7878.0,8669.0,8829.94633528219,8669.0,8682.0663507109,9089.0,8252.108157750985,9407.784512813394,100.0,211,8691.20976037562,8064.364076962931,9318.055443788307,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2024-12-2,2024-12-15,2024-12-1,8381.0,7878.0,8053.877039637291,7878.0,7887.273584905661,8669.0,7469.97515762436,8637.778921650222,100.0,212,7984.773008088895,7349.869861351467,8619.676154826324,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-01-1,2025-01-01,2024-12-2,9001.0,8381.0,8346.849061221756,8381.0,8392.591549295774,7878.0,7762.947179208824,8930.750943234687,100.0,213,8387.078462835323,7752.175316097895,9021.981609572751,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-01-2,2025-01-15,2025-01-1,7721.0,9001.0,8813.656464059683,9001.0,9015.434579439252,8381.0,8229.754582046751,9397.558346072614,100.0,214,8852.330075908618,8225.48439249593,9479.175759321306,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-02-1,2025-02-01,2025-01-2,8289.0,7721.0,8055.781364246551,7721.0,7729.4139534883725,9001.0,7470.153765486825,8641.408963006277,100.0,215,8059.588412648195,7424.685265910767,8694.491559385624,100.0,v0.5-structural-economy-ridge-change-post-2015-1
