category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version
Category B,v0.2-structural-ridge-change-1,2014-02-1,2014-02-01,2014-01-2,75300.0,79000.0,77538.5074925268,79000.0,79587.57894736843,78700.0,69431.03439315085,85645.98059190274,100.0,95,76361.84774918699,68536.55270922107,84187.1427891529,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-02-2,2014-02-15,2014-02-1,78604.0,75300.0,75879.205079693,75300.0,75842.91666666667,79000.0,67771.73198031705,83986.67817906894,100.0,96,75689.14382371117,67863.84878374526,83514.43886367709,10.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-03-1,2014-03-01,2014-02-2,80710.0,78604.0,77839.35634742,78604.0,79175.38144329897,75300.0,69731.88324804406,85946.82944679595,100.0,97,76647.15080060941,68821.85576064349,84472.44584057532,10.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-03-2,2014-03-15,2014-03-1,82900.0,80710.0,81131.21709304671,80710.0,81297.04081632652,78604.0,73023.74399367077,89238.69019242265,10.0,98,81043.7441251166,73218.44908515069,88869.03916508252,10.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-04-1,2014-04-01,2014-03-2,84504.0,82900.0,81630.9279202017,82900.0,83503.23232323233,80710.0,74081.14209041295,89180.71374999046,100.0,99,81622.68295760396,73949.34679535996,89296.01911984796,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-04-2,2014-04-15,2014-04-1,75010.0,84504.0,84200.25827774436,84504.0,85117.24,82900.0,76650.4724479556,91750.04410753312,100.0,100,82815.92818550706,75142.59202326306,90489.26434775106,10.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-05-1,2014-05-01,2014-04-2,70002.0,75010.0,72004.55369159135,75010.0,75523.16831683168,84504.0,63897.08059221541,80112.0267909673,100.0,101,69059.92761393788,61253.99942843082,76865.85579944494,10.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-05-2,2014-05-15,2014-05-1,68103.0,70002.0,70704.18064747885,70002.0,70461.03921568628,75010.0,62596.7075481029,78811.65374685479,100.0,102,71431.06428287172,63625.136097364666,79236.99246837878,10.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-06-1,2014-06-01,2014-05-2,67304.0,68103.0,67766.32871109083,68103.0,68539.14563106796,70002.0,59658.855611714884,75873.80181046677,100.0,103,67930.78302023278,60124.85483472572,75736.71120573983,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-06-2,2014-06-15,2014-06-1,65700.0,67304.0,68232.25112298805,67304.0,67728.26923076923,68103.0,60682.46529319929,75782.0369527768,100.0,104,69377.28091872936,61703.94475648536,77050.61708097336,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-07-1,2014-07-01,2014-06-2,64889.0,65700.0,64720.77060119751,65700.0,66104.95238095238,67304.0,57170.98477140875,72270.55643098627,100.0,105,67176.35352698661,59503.01736474261,74849.68968923061,10.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-07-2,2014-07-15,2014-07-1,65001.0,64889.0,65766.3996791832,64889.0,65282.481132075474,65700.0,58216.613849394445,73316.18550897196,100.0,106,68590.7302519722,60917.3940897282,76264.0664142162,10.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-08-1,2014-08-01,2014-07-2,68689.0,65001.0,65073.280790335186,65001.0,65391.85046728972,64889.0,57523.49496054643,72623.06662012395,100.0,107,65687.67495994516,58014.33879770116,73361.01112218916,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-08-2,2014-08-15,2014-08-1,72990.0,68689.0,70953.37027378494,68689.0,69110.37962962964,65001.0,63403.58444399618,78503.1561035737,100.0,108,70770.2213625833,63096.8852003393,78443.5575248273,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-09-1,2014-09-01,2014-08-2,73010.0,72990.0,73002.79268886933,72990.0,73446.97247706422,68689.0,66076.60928205347,79928.9760956852,100.0,109,72727.28235196766,65342.32690324362,80112.2378006917,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-09-2,2014-09-15,2014-09-1,71990.0,73010.0,73034.91186558233,73010.0,73463.0,72990.0,66108.72845876646,79961.09527239819,100.0,110,74106.81742401922,66721.86197529518,81491.77287274325,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-10-1,2014-10-01,2014-09-2,72180.0,71990.0,71402.29805512473,71990.0,72429.72972972973,73010.0,64476.11464830887,78328.4814619406,100.0,111,71947.70569264208,64562.75024391804,79332.66114136612,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-10-2,2014-10-15,2014-10-1,72002.0,72180.0,73050.88347873624,72180.0,72617.5,71990.0,66124.70007192038,79977.0668855521,100.0,112,71475.88819642263,64090.93274769859,78860.84364514667,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-11-1,2014-11-01,2014-10-2,70890.0,72002.0,70705.26078938533,72002.0,72434.05309734514,72180.0,63779.07738256946,77631.44419620119,100.0,113,70193.77074382949,62808.81529510545,77578.72619255353,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-11-2,2014-11-15,2014-11-1,72890.0,70890.0,70989.82562396205,70890.0,71308.50877192983,72002.0,64074.13121180807,77905.52003611604,100.0,114,72187.5363937602,64830.136119497125,79544.93666802326,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-12-1,2014-12-01,2014-11-2,74389.0,72890.0,72440.9211036513,72890.0,73322.26086956522,70890.0,65525.226691497315,79356.61551580529,100.0,115,72559.04526771045,65201.64499344738,79916.44554197352,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-12-2,2014-12-15,2014-12-1,74000.0,74389.0,74516.44824538163,74389.0,74830.45689655172,72890.0,67600.75383322765,81432.14265753562,100.0,116,73832.15896286022,66474.75868859715,81189.55923712329,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-01-1,2015-01-01,2014-12-2,75289.0,74000.0,72593.16526782286,74000.0,74434.35897435897,74389.0,65677.47085566887,79508.85967997684,100.0,117,72861.26204983827,65503.861775575206,80218.66232410134,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-01-2,2015-01-15,2015-01-1,76889.0,75289.0,75510.30114960803,75289.0,75730.60169491525,74000.0,68594.60673745404,82425.99556176201,100.0,118,75245.70762931507,67888.307355052,82603.10790357814,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-02-1,2015-02-01,2015-01-2,70890.0,76889.0,75027.24082602335,76889.0,77340.33613445378,75289.0,68262.1029453915,81792.3787066552,100.0,119,73539.46229113618,66424.06466107327,80654.8599211991,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-02-2,2015-02-15,2015-02-1,66751.0,70890.0,69516.41968698017,70890.0,71287.58333333333,76889.0,62751.281806348314,76281.55756761202,100.0,120,69085.4190427582,61970.02141269529,76200.81667282112,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-03-1,2015-03-01,2015-02-2,68668.0,66751.0,65704.17340475894,66751.0,67111.09090909091,70890.0,58939.03552412709,72469.3112853908,100.0,121,65427.78179743889,58312.384167375974,72543.1794275018,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-03-2,2015-03-15,2015-03-1,71889.0,68668.0,69465.83351830348,68668.0,69040.85245901639,66751.0,62700.695637671626,76230.97139893533,100.0,122,69541.20129840777,62425.80366834486,76656.59892847069,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-04-1,2015-04-01,2015-03-2,76612.0,71889.0,70830.4699631256,71889.0,72285.0081300813,68668.0,64065.33208249374,77595.60784375745,100.0,123,70739.9467057068,63624.54907564388,77855.34433576971,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-04-2,2015-04-15,2015-04-1,78001.0,76612.0,77676.77895779176,76612.0,77042.90322580645,71889.0,71441.91606337161,83911.6418522119,100.0,124,76230.76543980763,69711.8540216341,82749.67685798115,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-05-1,2015-05-01,2015-04-2,77600.0,78001.0,75326.87868536735,78001.0,78439.568,76612.0,69092.0157909472,81561.7415797875,100.0,125,74552.83169985293,68033.92028167941,81071.74311802645,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-05-2,2015-05-15,2015-05-1,75002.0,77600.0,76272.9566035527,77600.0,78031.90476190476,78001.0,70038.09370913255,82507.81949797284,100.0,126,76533.22280808228,70014.31138990876,83052.1342262558,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-06-1,2015-06-01,2015-05-2,75000.0,75002.0,73073.794634598,75002.0,75410.04724409449,77600.0,66838.93174017785,79308.65752901815,100.0,127,73983.20045484525,67464.28903667173,80502.11187301877,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-06-2,2015-06-15,2015-06-1,71509.0,75000.0,74687.68487240704,75000.0,75404.84375,75002.0,68452.8219779869,80922.54776682719,100.0,128,75617.94426349351,69099.03284531999,82136.85568166703,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-07-1,2015-07-01,2015-06-2,65501.0,71509.0,69875.17095800945,71509.0,71883.64341085272,75000.0,63937.12219656883,75813.21971945006,100.0,129,70578.5005234548,64311.502107091146,76845.49893981846,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-07-2,2015-07-15,2015-07-1,58109.0,65501.0,65342.31989165174,65501.0,65826.54615384615,71509.0,59404.27113021113,71280.36865309236,100.0,130,65892.69549742992,59625.69708106626,72159.69391379357,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-08-1,2015-08-01,2015-07-2,60789.0,58109.0,56215.2620245143,58109.0,58375.63358778626,65501.0,49980.39913009415,62450.124918934445,100.0,131,56895.233405020204,50376.321986846684,63414.144823193725,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-08-2,2015-08-15,2015-08-1,62140.0,60789.0,61679.03844140208,60789.0,61073.916666666664,58109.0,55444.17554698193,67913.90133582223,100.0,132,61685.803473982116,55166.892055808596,68204.71489215564,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-09-1,2015-09-01,2015-08-2,62101.0,62140.0,62133.942335334315,62140.0,62432.93233082707,60789.0,55899.07944091417,68368.80522975446,100.0,133,61975.04735538305,55456.13593720953,68493.95877355657,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-09-2,2015-09-15,2015-09-1,60001.0,62101.0,62820.61264060682,62101.0,62391.4552238806,62140.0,56882.563879166206,68758.66140204744,100.0,134,62304.46740810705,56037.46899174339,68571.46582447071,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-10-1,2015-10-01,2015-09-2,58190.0,60001.0,59167.043154523046,60001.0,60273.74814814815,62101.0,53228.99439308243,65105.09191596366,100.0,135,58198.63560988722,51931.637193523566,64465.634026250875,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-10-2,2015-10-15,2015-10-1,59889.0,58190.0,58537.88385677333,58190.0,58447.42647058824,60001.0,52599.83509533272,64475.93261821395,100.0,136,57901.97975370834,51634.98133734469,64168.978170072,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-11-1,2015-11-01,2015-10-2,57501.0,59889.0,59896.7176022146,59889.0,60156.948905109486,58190.0,53958.668840773986,65834.76636365522,100.0,137,60591.93700186311,54324.938585499454,66858.93541822676,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-11-2,2015-11-15,2015-11-1,61103.0,57501.0,57720.885832132204,57501.0,57749.70289855073,59889.0,51782.83707069159,63658.93459357282,100.0,138,59174.83377775489,52907.83536139123,65441.83219411854,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-12-1,2015-12-01,2015-11-2,60001.0,61103.0,60752.5317474206,61103.0,61375.82733812949,57501.0,54971.001710546196,66534.06178429502,100.0,139,61108.52303407458,55236.46973978137,66980.57632836778,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2015-12-2,2015-12-15,2015-12-1,55001.0,60001.0,59648.755509639326,60001.0,60264.00714285715,61103.0,53867.22547276492,65430.28554651373,100.0,140,58965.586533594644,53093.53323930144,64837.63982788785,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2016-01-1,2016-01-01,2015-12-2,54920.0,55001.0,53821.54257602712,55001.0,55226.68085106383,60001.0,48040.01253915271,59603.072612901524,100.0,141,54160.70211225957,48288.648817966365,60032.75540655277,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2016-01-2,2016-01-15,2016-01-1,50089.0,54920.0,54891.55317982469,54920.0,55143.52112676056,55001.0,49110.02314295028,60673.083216699095,100.0,142,54160.69308453398,48288.63979024078,60032.746378827185,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2016-02-1,2016-02-01,2016-01-2,38610.0,50089.0,49172.438670886135,50089.0,50277.17482517483,54920.0,43390.90863401173,54953.96870776054,100.0,143,48016.995904079784,42144.94260978658,53889.04919837299,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2016-02-2,2016-02-15,2016-02-1,46970.0,38610.0,38620.745403831,38610.0,38717.15277777778,50089.0,32839.215366956596,44402.27544070541,100.0,144,36292.49731244701,30420.44401815381,42164.55060674022,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2016-03-1,2016-03-01,2016-02-2,47604.0,46970.0,49104.42346108693,46970.0,47134.06896551724,38610.0,43166.374699646316,55042.47222252755,100.0,145,48347.11602816727,42080.11761180362,54614.114444530926,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2016-03-2,2016-03-15,2016-03-1,46502.0,47604.0,48327.71140445169,47604.0,47771.28767123288,46970.0,42389.66264301108,54265.76016589231,100.0,146,49495.03330799879,43228.034891635136,55762.031724362445,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2016-04-1,2016-04-01,2016-03-2,47000.0,46502.0,45609.86213845188,46502.0,46660.65306122449,47604.0,39671.81337701126,51547.91089989249,100.0,147,46247.56911343024,39980.570697066585,52514.567529793894,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2016-04-2,2016-04-15,2016-04-1,49602.0,47000.0,48119.44093602759,47000.0,47160.94594594595,46502.0,42181.392174586974,54057.489697468205,100.0,148,47928.76356792967,41661.76515156602,54195.76198429333,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2016-05-1,2016-05-01,2016-04-2,51010.0,49602.0,47948.4675306505,49602.0,49779.328859060406,47000.0,42166.937493776095,53729.99756752491,100.0,149,48303.5474090797,42431.494114786496,54175.600703372904,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2016-05-2,2016-05-15,2016-05-1,49156.0,51010.0,49971.70935657471,51010.0,51195.53333333333,49602.0,44190.179319700306,55753.23939344912,100.0,150,50424.604604967346,44552.55131067414,56296.65789926055,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2016-06-1,2016-06-01,2016-05-2,56000.0,49156.0,47902.12787975969,49156.0,49328.02649006622,51010.0,42120.59784288528,53683.657916634096,100.0,151,49107.48750448546,43235.43421019226,54979.54079877867,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2016-06-2,2016-06-15,2016-06-1,57010.0,56000.0,58317.56848920783,56000.0,56215.92105263158,49156.0,52379.51972776721,64255.61725064844,100.0,152,58356.33581837922,52089.33740201557,64623.33423474288,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2016-07-1,2016-07-01,2016-06-2,56089.0,57010.0,56381.96383947188,57010.0,57231.11111111111,56000.0,50443.91507803126,62320.012600912494,100.0,153,55437.218761534205,49170.22034517055,61704.21717789786,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2016-07-2,2016-07-15,2016-07-1,57508.0,56089.0,55511.03023875235,56089.0,56302.694805194806,57010.0,49729.50020187794,61292.560275626754,100.0,154,56114.30332266464,50242.25002837143,61986.35661695784,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2016-08-1,2016-08-01,2016-07-2,57903.0,57508.0,57691.40100499472,57508.0,57729.47096774194,56089.0,51909.87096812031,63472.931041869124,100.0,155,58683.34283833582,52811.289544042615,64555.39613262902,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2016-08-2,2016-08-15,2016-08-1,56500.0,57903.0,58135.5245773197,57903.0,58125.583333333336,57508.0,52353.994540445296,63917.05461419411,100.0,156,59027.22516942692,53155.17187513372,64899.278463720126,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2016-09-1,2016-09-01,2016-08-2,57002.0,56500.0,55659.360161874145,56500.0,56712.229299363054,57903.0,49877.83012499974,61440.89019874855,100.0,157,56542.732406209034,50670.67911191583,62414.78570050224,100.0,v0.4-structural-economy-ridge-change-1
