category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version,structural_plus_economy_financing,financing_lower,financing_upper,financing_selected_alpha,financing_model_version
Category B,v0.5-structural-ridge-change-post-2015-1,2019-05-2,2019-05-15,2019-05-1,42564.0,48010.0,47276.555014518846,48010.0,47897.01190476191,48000.0,44507.0599543677,50046.05007466999,100.0,84,48118.02735549472,45712.043142644485,50524.011568344955,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,48143.18385101814,45737.31641695522,50549.05128508106,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-06-1,2019-06-01,2019-05-2,39728.0,42564.0,41884.21038129772,42564.0,42388.2705882353,48010.0,38504.82777061457,45263.59299198088,100.0,85,42307.573775708064,39888.13017926992,44727.017372146205,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,42292.35073554553,39835.57814919845,44749.123321892606,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-06-2,2019-06-15,2019-06-1,35906.0,39728.0,39327.67638915237,39728.0,39521.33720930233,42564.0,35948.29377846922,42707.05899983553,100.0,86,39470.10967602885,36890.535900320785,42049.68345173691,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,39483.51248866474,36919.16175311921,42047.86322421027,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-07-1,2019-07-01,2019-06-2,34000.0,35906.0,35448.25817416986,35906.0,35657.7816091954,39728.0,32026.581785017486,38869.93456332223,100.0,87,36073.01094252069,32899.02166551458,39247.0002195268,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,36061.351290052145,32927.012703132954,39195.68987697134,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-07-2,2019-07-15,2019-07-1,39406.0,34000.0,33469.74108799841,34000.0,33732.943181818184,35906.0,30048.064698846036,36891.41747715078,100.0,88,34229.96821569719,31055.978938691078,37403.9574927033,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,34249.811030246165,31115.472443326973,37384.149617165356,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-08-1,2019-08-01,2019-07-2,40001.0,39406.0,40527.06541651083,39406.0,39202.68539325843,34000.0,37105.389027358455,43948.7418056632,100.0,89,40579.75620443113,37405.766927425015,43753.74548143724,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,40553.07125472468,37418.73266780549,43687.40984164387,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-08-2,2019-08-15,2019-08-1,38602.0,40001.0,39356.80576703,40001.0,39806.555555555555,39406.0,35935.12937787762,42778.48215618237,100.0,90,39029.5971968198,35855.60791981369,42203.58647382591,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,39043.48370959667,35909.14512267748,42177.822296515864,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-09-1,2019-09-01,2019-08-2,36001.0,38602.0,38158.99900667817,38602.0,38394.318681318684,40001.0,34737.322617525795,41580.67539583054,100.0,91,38144.8462224393,34970.85694543319,41318.83549944541,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,38094.83499569982,34960.49640878063,41229.17358261901,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-09-2,2019-09-15,2019-09-1,37000.0,36001.0,35400.257855472584,36001.0,35767.30434782609,38602.0,31978.58146632021,38821.93424462496,100.0,92,36553.11319374611,33379.12391674,39727.10247075222,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,36595.77940615013,33461.44081923094,39730.117993069325,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-10-1,2019-10-01,2019-09-2,41361.0,37000.0,37086.50329241653,37000.0,36779.55913978495,36001.0,33664.826903264155,40508.1796815689,100.0,93,37625.103850529376,34451.114573523264,40799.09312753549,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,37590.017353478914,34455.67876655972,40724.355940398105,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-10-2,2019-10-15,2019-10-1,41805.0,41361.0,41120.90658197587,41361.0,41189.29787234042,37000.0,37699.230192823496,44542.58297112824,100.0,94,41367.66697113408,38193.67769412797,44541.65624814019,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,41399.80881750759,38265.4702305884,44534.14740442678,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-11-1,2019-11-01,2019-10-2,40009.0,41805.0,41426.57252417612,41805.0,41639.778947368424,41361.0,38004.896135023744,44848.24891332849,100.0,95,42150.81258281199,38976.823305805876,45324.8018598181,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,42134.888325169304,39000.54973825011,45269.226912088496,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-11-2,2019-11-15,2019-11-1,39700.0,40009.0,39250.596229976385,40009.0,39826.791666666664,41805.0,35828.91984082401,42672.27261912876,100.0,96,40102.28142517833,36928.292148172215,43276.27070218444,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,40137.38727730873,37003.048690389536,43271.72586422792,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-12-1,2019-12-01,2019-11-2,37900.0,39700.0,39596.085742699564,39700.0,39516.48453608248,40009.0,36174.40935354719,43017.76213185194,100.0,97,40306.95095048856,37132.961673482445,43480.94022749467,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,40278.38927756411,37144.050690644915,43412.7278644833,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-12-2,2019-12-15,2019-12-1,36000.0,37900.0,37137.88940301671,37900.0,37699.989795918365,39700.0,33716.21301386433,40559.56579216908,100.0,98,37878.78511247078,34704.79583546467,41052.774389476894,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,37918.19328518476,34783.85469826557,41052.53187210395,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-01-1,2020-01-01,2019-12-2,37109.0,36000.0,35514.75788610388,36000.0,35782.818181818184,37900.0,32135.375275420723,38894.14049678703,100.0,99,36050.8923062061,33471.318530498036,38630.466081914165,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,36023.143201139064,33458.792465593535,38587.493936684594,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-01-2,2020-01-15,2020-01-1,37705.0,37109.0,36920.57851072558,37109.0,36905.08,36000.0,33541.195900042425,40299.961121408734,100.0,100,37071.84897424409,34492.27519853602,39651.42274995215,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,37103.403254794284,34539.052519248755,39667.753990339814,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-02-1,2020-02-01,2020-01-2,30890.0,37705.0,37319.83931281087,37705.0,37509.0,37109.0,33940.45670212772,40699.22192349403,100.0,101,36836.62058570654,34257.04680999848,39416.19436141461,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,36799.108822227994,34234.758086682465,39363.45955777352,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-02-2,2020-02-15,2020-02-1,32889.0,30890.0,30036.60256048633,30890.0,30629.107843137255,37705.0,26614.92617133396,33458.278949638705,100.0,102,29190.759884486186,26016.770607480074,32364.7491614923,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,29216.27312275753,26081.93453583834,32350.611709676723,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-03-1,2020-03-01,2020-02-2,32801.0,32889.0,33089.950744901755,32889.0,32650.04854368932,30890.0,29668.27435574938,36511.62713405413,100.0,103,31607.275408368583,28321.72591865518,34892.82489808199,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,31520.291390751136,28243.555173434706,34797.02760806757,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-03-2,2020-03-15,2020-03-1,30012.0,32801.0,32302.33466809686,32801.0,32563.5,32889.0,28922.952057413706,35681.717278780015,100.0,104,29597.423200648445,26423.433923642333,32771.41247765456,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,29348.975437115707,26214.636850196515,32483.3140240349,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-07-1,2020-07-01,2020-03-2,35889.0,30012.0,27992.21472973665,30012.0,29750.2,32801.0,24612.832119053495,31371.597340419805,100.0,105,29376.85094610197,26202.86166909586,32550.840223108084,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,29363.03975205673,26228.70116513754,32497.378338975923,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-07-2,2020-07-15,2020-07-1,35001.0,35889.0,37588.28100640381,35889.0,35685.11320754717,30012.0,34166.60461725144,41009.95739555619,100.0,106,39012.7758390008,35727.2263492874,42298.32532871421,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,39099.98790196367,35823.25168464724,42376.7241192801,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-08-1,2020-08-01,2020-07-2,37102.0,35001.0,35429.988855205076,35001.0,34790.719626168226,35889.0,32008.312466052703,38851.66524435745,100.0,107,36610.83338568927,33046.72370966042,40174.94306171812,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,36587.76788972729,33010.25540106255,40165.28037839203,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-08-2,2020-08-15,2020-08-1,38802.0,37102.0,37538.98329732345,37102.0,36913.12037037037,35001.0,34117.30690817108,40960.659686475825,100.0,108,37907.09411163714,34342.98443560829,41471.20378766599,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,37940.681051533575,34363.168562868836,41518.193540198314,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-09-1,2020-09-01,2020-08-2,41510.0,38802.0,39059.52308331928,38802.0,38630.449541284404,37102.0,35680.14047263613,42438.90569400244,100.0,109,39586.22878576273,36300.679296049326,42871.778275476136,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,39566.336110559285,36289.599893242856,42843.072327875714,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-09-2,2020-09-15,2020-09-1,40989.0,41510.0,41810.05638270407,41510.0,41364.62727272727,38802.0,38430.67377202091,45189.43899338722,100.0,110,43085.694564956895,39800.14507524349,46371.2440546703,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,43108.05147511809,39831.31525780166,46384.78769243452,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-10-1,2020-10-01,2020-09-2,40690.0,40989.0,40872.25999888088,40989.0,40840.24324324324,41510.0,37492.877388197725,44251.642609564035,100.0,111,41149.484377344554,37863.93488763115,44435.03386705796,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,41121.02325308486,37844.28703576843,44397.75947040129,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-10-2,2020-10-15,2020-10-1,40990.0,40690.0,40271.657249467455,40690.0,40539.90178571428,40989.0,36892.2746387843,43651.03986015061,100.0,112,41752.56586237002,38467.01637265662,45038.11535208343,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,41781.02440039225,38504.28818307582,45057.76061770868,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-11-1,2020-11-01,2020-10-2,39000.0,40990.0,40174.35069919716,40990.0,40843.88495575221,40690.0,36794.968088514004,43553.733309880314,100.0,113,40028.53748529823,36742.98799558482,43314.08697501163,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,40015.26318887353,36738.5269715571,43291.999406189956,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-11-2,2020-11-15,2020-11-1,41101.0,39000.0,38746.23721344405,39000.0,38837.71052631579,40990.0,35893.839773930384,41598.63465295772,100.0,114,39284.559067405404,36110.56979039929,42458.548344411516,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,39292.937486988,36158.598900068806,42427.27607390719,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-12-1,2020-12-01,2020-11-2,45012.0,41101.0,41170.21788481692,41101.0,40958.391304347824,39000.0,38317.82044530325,44022.61532433059,100.0,115,43407.451554913125,40233.46227790701,46581.44083191924,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,43358.26678827977,40223.92820136058,46492.60537519896,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2020-12-2,2020-12-15,2020-12-1,49300.0,45012.0,45075.17191630106,45012.0,44904.33620689655,41101.0,41695.7893056179,48454.55452698421,100.0,116,46367.16847226516,43193.17919525905,49541.157749271275,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,46388.676744696866,43254.338157777674,49523.01533161606,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-01-1,2021-01-01,2020-12-2,49001.0,49300.0,49055.2819695656,49300.0,49229.905982905984,45012.0,45633.60558041323,52476.95835871797,100.0,117,49980.25777747431,46806.2685004682,53154.247054480424,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,49958.15978874769,46823.8212018285,53092.49837566688,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-01-2,2021-01-15,2021-01-1,50100.0,49001.0,48012.84927249346,49001.0,48928.96610169492,49300.0,44591.17288334109,51434.525661645835,100.0,118,49067.0964039303,45893.10712692419,52241.08568093641,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,49097.14097702105,45962.80239010186,52231.479563940244,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-02-1,2021-02-01,2021-01-2,46790.0,50100.0,49947.77278865097,50100.0,50037.80672268908,49001.0,46568.39017796781,53327.15539933412,100.0,119,50689.78267645232,47756.95114871748,53622.61420418716,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,50660.71397313353,47749.39071783039,53572.03722843666,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-02-2,2021-02-15,2021-02-1,46002.0,46790.0,45531.74435038553,46790.0,46700.74166666667,50100.0,42152.36173970238,48911.12696106869,100.0,120,46350.13052877814,43176.14125177203,49524.119805784256,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,46379.511353984024,43245.17276706483,49513.849940903216,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-03-1,2021-03-01,2021-02-2,45001.0,46002.0,45057.213514094976,46002.0,45906.96694214876,46790.0,41677.83090341182,48436.59612477813,100.0,121,45982.33427792419,42808.345000918074,49156.3235549303,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,45958.05315361231,42823.71456669312,49092.3917405315,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-03-2,2021-03-15,2021-03-1,47001.0,45001.0,44254.67205753316,45001.0,44898.54098360656,46002.0,40875.28944685,47634.05466821631,100.0,122,44548.65029927421,41374.6610222681,47722.63957628032,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,44355.64737451989,41221.3087876007,47489.98596143908,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-04-1,2021-04-01,2021-03-2,52309.0,47001.0,46436.825580769124,47001.0,46915.634146341465,45001.0,43057.44297008597,49816.20819145228,100.0,123,46165.07776335997,42991.08848635386,49339.067040366084,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,46169.67655792955,43035.33797101036,49304.015144848745,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2021-04-2,2021-04-15,2021-04-1,61190.0,52309.0,52342.69902976943,52309.0,52267.12903225807,47001.0,48963.31641908627,55722.08164045258,100.0,124,51688.849369861666,48514.86009285555,54862.83864686778,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,51719.98788004344,48585.64929312425,54854.32646696263,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
