dealer_id,dealer_name,brand,document_date,source_url,local_path,http_status,bytes,sha256,retrieved_at_utc,error
44,Borneo Motors,Toyota,2024-12-19,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-12-19.pdf,work/sgcarmart/corpus/44_toyota/2024-12-19.pdf,200,769489,96981f3af0af552c22d0d5873efa4eec6bfc0502208b489ed6bfa9cfb963bcbd,2026-08-24T11:49:37.851300+00:00,none
81,E-Auto,BYD,2024-12-19,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-12-19.pdf,work/sgcarmart/corpus/81_byd/2024-12-19.pdf,200,149930,9ba49c880c1d89b64eeaf7325cb70b2afdaee81c27663171251730be6138923a,2026-08-24T11:49:43.121264+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-12-19,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-12-19.pdf,../work/sgcarmart/corpus/82_mg/2024-12-19.pdf,200,1178245,5515e52dc8a0a857f57980afde9e6d37c1f077bf0ccb82a714b44a98e9a4c0ed,2026-09-02T05:24:31.871785+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2024-12-19,https://media.i-sgcm.com/public/new-cars/pricelist/102/2024-12-19.pdf,../work/sgcarmart/corpus/102_omoda/2024-12-19.pdf,200,248680,b2e927e70a6d0436e382fce578ac8b07be72c803f2cb5080ec00c33494e702d3,2026-09-02T05:24:32.748941+00:00,none
108,EV Hub Pte Ltd,Aion,2024-12-19,https://media.i-sgcm.com/public/new-cars/pricelist/108/2024-12-19.pdf,../work/sgcarmart/corpus/108_aion/2024-12-19.pdf,200,369321,caf2b9e7367715a57669dac680bbc60d123b59cfb085cc6e9ab0285e5bed14dd,2026-09-02T05:24:33.637957+00:00,none
46,Wearnes Automotive,Volvo,2024-12-20,https://media.i-sgcm.com/public/new-cars/pricelist/46/2024-12-20.pdf,../work/sgcarmart/corpus/46_volvo/2024-12-20.pdf,200,200290,d7a5717dc8c7618ff9bd638ed12436afd5d1c2b13441945dc7527bea14e2aceb,2026-09-02T05:24:34.501575+00:00,none
18,Cycle & Carriage Kia,Kia,2024-12-22,https://media.i-sgcm.com/public/new-cars/pricelist/18/2024-12-22.pdf,../work/sgcarmart/corpus/18_kia/2024-12-22.pdf,200,901496,542d53d30ea9f25bbc7b90b477fcd1acf8e2efd68221ce614321552f2c685da9,2026-08-24T13:26:49.611647+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-12-23,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-12-23.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-12-23.pdf,200,632836,06e5d801bcdfe2799f7454b6633a996f9c19b9556dcc8b43224f445de43adff4,2026-08-24T11:49:48.522562+00:00,none
13,Kah Motor,Honda,2024-12-24,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-12-24.pdf,work/sgcarmart/corpus/13_honda/2024-12-24.pdf,200,555872,1d1d96f76c9b3a7e323d0327d619f8f362b65ee8bf535081c1193131a79aa1b9,2026-08-24T11:49:54.055925+00:00,none
14,Komoco Motors,Hyundai,2024-12-24,https://media.i-sgcm.com/public/new-cars/pricelist/14/2024-12-24.pdf,../work/sgcarmart/corpus/14_hyundai/2024-12-24.pdf,200,1977831,82d1211c363002870bf2ac13ae43f30226fae4c1295e840d23eaf8c84e341c45,2026-08-24T13:26:52.070043+00:00,none
13,Kah Motor,Honda,2024-12-26,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-12-26.pdf,work/sgcarmart/corpus/13_honda/2024-12-26.pdf,200,246583,98aa40986d98ce9dad18f870fded07ae75a49b215378ff373f183ee607ad9d1d,2026-08-24T11:49:59.373172+00:00,none
14,Komoco Motors,Hyundai,2025-01-02,https://media.i-sgcm.com/public/new-cars/pricelist/14/2025-01-02.pdf,../work/sgcarmart/corpus/14_hyundai/2025-01-02.pdf,200,1381716,73dc8eaa7d650a3ac123fe255189e880a9426485e098adba0f00b4a206d9be73,2026-08-24T13:26:54.609182+00:00,none
82,Eurokars EV Pte Ltd,MG,2025-01-02,https://media.i-sgcm.com/public/new-cars/pricelist/82/2025-01-02.pdf,../work/sgcarmart/corpus/82_mg/2025-01-02.pdf,200,1124910,a6561efe0a00e72f210385bd7b73b66032d935599a68090b866f789ac7d88629,2026-09-02T05:24:35.406182+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2025-01-03,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-01-03.pdf,work/sgcarmart/corpus/25_mercedes-benz/2025-01-03.pdf,200,3837247,a4f8ea193728be515e1befde22344fb2f6585aae93568f3c497de2975904a3cb,2026-08-24T11:50:04.840781+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2025-01-08,https://media.i-sgcm.com/public/new-cars/pricelist/112/2025-01-08.pdf,../work/sgcarmart/corpus/112_xpeng/2025-01-08.pdf,200,3548,7bec16846450875f0af87d68ce5cfd0847ebbc6fcee303810c94916140ef9506,2026-09-02T05:24:36.219199+00:00,none
4,Performance Motors,BMW,2025-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-01-09.pdf,work/sgcarmart/corpus/4_bmw/2025-01-09.pdf,200,96907,706fd0dc704063e22c6d9d8a10679d2182cb45f794a7f8776c1d999b336a0f71,2026-08-24T11:50:10.121925+00:00,none
24,Trans Eurokars (Mazda),Mazda,2025-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/24/2025-01-09.pdf,../work/sgcarmart/corpus/24_mazda/2025-01-09.pdf,200,3354297,31da6df28d26d9052aee4aa2e516291974c65913fb677c843338ad900893f604,2026-08-24T13:26:57.214556+00:00,none
29,Tan Chong Motor Sales,Nissan,2025-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/29/2025-01-09.pdf,../work/sgcarmart/corpus/29_nissan/2025-01-09.pdf,200,293601,d10f07983cdec3946cbf801fc709ea6855a12732747128f73bcb81854a6b9d33,2026-08-24T13:26:59.510194+00:00,none
43,Champion Motors,Suzuki,2025-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/43/2025-01-09.pdf,../work/sgcarmart/corpus/43_suzuki/2025-01-09.pdf,200,225355,0e6524fc677f5209a9d795370f0a5fccbfb53ffac8a8fef64a81d67a4ed7168e,2026-09-02T05:24:37.137445+00:00,none
44,Borneo Motors,Toyota,2025-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-01-09.pdf,work/sgcarmart/corpus/44_toyota/2025-01-09.pdf,200,527489,26e06e0c7fa083878c1afc2ec7b31cf102395b109b5d3c6e269077b179ffad8a,2026-08-24T11:50:15.494541+00:00,none
46,Wearnes Automotive,Volvo,2025-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/46/2025-01-09.pdf,../work/sgcarmart/corpus/46_volvo/2025-01-09.pdf,200,105711,a96ff1f87f4e8dcb73435916f27f062d979a7a06aea049f99edc28db7d45f22a,2026-09-02T05:24:37.983447+00:00,none
86,Tesla Singapore,Tesla,2025-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-01-09.pdf,work/sgcarmart/corpus/86_tesla/2025-01-09.pdf,200,1918875,633d9b4622031d20611715bb8c84115f50418ff419a2858eb0241747543303d2,2026-08-24T11:50:21.014429+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2025-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-01-09.pdf,../work/sgcarmart/corpus/115_dongfeng/2025-01-09.pdf,200,2798127,2db8959a4b49108e50fa9985def15c5baf2e5dc9cdd38bfa7798dfff63c5d026,2026-09-02T05:24:38.911032+00:00,none
13,Kah Motor,Honda,2025-01-10,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-01-10.pdf,work/sgcarmart/corpus/13_honda/2025-01-10.pdf,200,374042,caa778483178144d573ea636bc059717f5ef7e0ca34e22d063228bb142f38da9,2026-08-24T11:50:26.434147+00:00,none
14,Komoco Motors,Hyundai,2025-01-10,https://media.i-sgcm.com/public/new-cars/pricelist/14/2025-01-10.pdf,../work/sgcarmart/corpus/14_hyundai/2025-01-10.pdf,200,1653660,74801188d10dda796e7feb5a600db0fa3410586530ab31264443883beef6571f,2026-08-24T13:27:04.344379+00:00,none
18,Cycle & Carriage Kia,Kia,2025-01-10,https://media.i-sgcm.com/public/new-cars/pricelist/18/2025-01-10.pdf,../work/sgcarmart/corpus/18_kia/2025-01-10.pdf,200,1580165,0a7d7f8dbe94dffa4c8b9bd43d2d7005785afdc2ace95f177d6dddd9158db1f1,2026-08-24T13:27:06.761935+00:00,none
81,E-Auto,BYD,2025-01-10,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-01-10.pdf,work/sgcarmart/corpus/81_byd/2025-01-10.pdf,200,251618,f5b763d5ed81e6ef923e0a0f2a6b34d5b80521a21ae3d45b11dea6d2305486bd,2026-08-24T11:50:31.722290+00:00,none
82,Eurokars EV Pte Ltd,MG,2025-01-11,https://media.i-sgcm.com/public/new-cars/pricelist/82/2025-01-11.pdf,../work/sgcarmart/corpus/82_mg/2025-01-11.pdf,200,653071,1de73fecb53997912c38eda9faab135f46a6a4a56b3de4a49dd465d4d4e2a3b5,2026-09-02T05:24:39.858214+00:00,none
21,Borneo Motors,Lexus,2025-01-13,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-01-13.pdf,../work/sgcarmart/corpus/21_lexus/2025-01-13.pdf,200,1125418,893a0e6145a4577dc4ff20462ccf5b825172f7f40ca53a928a80b1e1d63ba431,2026-09-02T05:24:40.764292+00:00,none
14,Komoco Motors,Hyundai,2025-01-14,https://media.i-sgcm.com/public/new-cars/pricelist/14/2025-01-14.pdf,../work/sgcarmart/corpus/14_hyundai/2025-01-14.pdf,200,1653612,62d4fbedb3ff8b9da3c5b1105f9d087e2790c699511542e162f1faed58111954,2026-08-24T13:27:09.254463+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2025-01-15,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-01-15.pdf,work/sgcarmart/corpus/25_mercedes-benz/2025-01-15.pdf,200,3999765,a8ed26746d32986d5e78f6ee662dc7bb42820afa36b4fd5461710021fc559681,2026-08-24T11:50:37.236871+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2025-01-15,https://media.i-sgcm.com/public/new-cars/pricelist/102/2025-01-15.pdf,../work/sgcarmart/corpus/102_omoda/2025-01-15.pdf,200,2580322,5b92f574e4c9e9910d688a7a904b5e317ce204b1230f900b313a5c83963a95b1,2026-09-02T05:24:41.723963+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2025-01-15,https://media.i-sgcm.com/public/new-cars/pricelist/103/2025-01-15.pdf,../work/sgcarmart/corpus/103_jaecoo/2025-01-15.pdf,200,507934,3dc20418f8c09e40166252b30681f199d077ba69fbc91d580f42778e6f150e5f,2026-09-02T05:24:42.645412+00:00,none
108,EV Hub Pte Ltd,Aion,2025-01-16,https://media.i-sgcm.com/public/new-cars/pricelist/108/2025-01-16.pdf,../work/sgcarmart/corpus/108_aion/2025-01-16.pdf,200,426637,f3822a16e5c045710e524745cf791932bf06596d5dab0f4313b0995a68d1814e,2026-09-02T05:24:43.506864+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2025-01-16,https://media.i-sgcm.com/public/new-cars/pricelist/111/2025-01-16.pdf,../work/sgcarmart/corpus/111_zeekr/2025-01-16.pdf,200,3796,bb23f5b538cfcdeeb31e26eb44f591da674c8ca0b35551ef3ac81ce39fdf0a43,2026-09-02T05:24:44.341594+00:00,none
4,Performance Motors,BMW,2025-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-01-23.pdf,work/sgcarmart/corpus/4_bmw/2025-01-23.pdf,200,96683,5111c164fa51422b69bbf72bcf8f6f53ebc0d457aac16644645b8994f8b19486,2026-08-24T11:50:42.555169+00:00,none
24,Trans Eurokars (Mazda),Mazda,2025-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/24/2025-01-23.pdf,../work/sgcarmart/corpus/24_mazda/2025-01-23.pdf,200,3668726,12a0fb2e28b741b832de60131342f9039da897f42ef656f1f044b6fb808a7c21,2026-08-24T13:27:11.903728+00:00,none
29,Tan Chong Motor Sales,Nissan,2025-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/29/2025-01-23.pdf,../work/sgcarmart/corpus/29_nissan/2025-01-23.pdf,200,317246,159c24ec1c4c27a9f7a75f01166032310cceac7a1e620a991fa8e8b34eb318af,2026-08-24T13:27:14.212060+00:00,none
43,Champion Motors,Suzuki,2025-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/43/2025-01-23.pdf,../work/sgcarmart/corpus/43_suzuki/2025-01-23.pdf,200,221615,8e7c557dd318757dda64e5385d2d5867b2c4242fe5b7697ebdcdf85e5e44f7e9,2026-09-02T05:24:45.210080+00:00,none
44,Borneo Motors,Toyota,2025-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-01-23.pdf,work/sgcarmart/corpus/44_toyota/2025-01-23.pdf,200,510734,aa6e61a01dea619d87e0a5f8604ff2f806e9f5e584e85d0637e21f0c339aaa97,2026-08-24T11:50:47.913653+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2025-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/102/2025-01-23.pdf,../work/sgcarmart/corpus/102_omoda/2025-01-23.pdf,200,219371,ef024d89e64a42c0ba9de7323fb9ffeea6df8efb76d87247f9eb5a106f6564bc,2026-09-02T05:24:46.072884+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2025-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/103/2025-01-23.pdf,../work/sgcarmart/corpus/103_jaecoo/2025-01-23.pdf,200,713416,6bb885e799939b95116b7cedb61529cc58ee28fe83ecb53a83e8b8f5cc43be35,2026-09-02T05:24:46.945293+00:00,none
108,EV Hub Pte Ltd,Aion,2025-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/108/2025-01-23.pdf,../work/sgcarmart/corpus/108_aion/2025-01-23.pdf,200,424094,1b4ee124b09738dcdb145c122f3243b8d95e666f67627be0acc72deb25019216,2026-09-02T05:24:47.802993+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2025-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/111/2025-01-23.pdf,../work/sgcarmart/corpus/111_zeekr/2025-01-23.pdf,200,3791,85280c64b3263f10d712d38f5a6622c4e2e68cc892c8f04d7f35915ff8aeaee0,2026-09-02T05:24:48.628770+00:00,none
21,Borneo Motors,Lexus,2025-01-24,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-01-24.pdf,../work/sgcarmart/corpus/21_lexus/2025-01-24.pdf,200,1123512,9171de540745a3d244d6f4bfe9ec1871d4d75c1aff2fb4ce5c2b3fe5fdd9d322,2026-09-02T05:24:49.539286+00:00,none
46,Wearnes Automotive,Volvo,2025-01-24,https://media.i-sgcm.com/public/new-cars/pricelist/46/2025-01-24.pdf,../work/sgcarmart/corpus/46_volvo/2025-01-24.pdf,200,353172,97b768bfea9a117154a46ddba4266254ee9702e0fda503ec0b77a36bf810fb45,2026-09-02T05:24:50.389521+00:00,none
81,E-Auto,BYD,2025-01-24,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-01-24.pdf,work/sgcarmart/corpus/81_byd/2025-01-24.pdf,200,246270,c9b83211a760288383ee25f2f48713a42cab5de066437e530c21e3c87f2ff7f5,2026-08-24T11:50:53.194166+00:00,none
14,Komoco Motors,Hyundai,2025-01-27,https://media.i-sgcm.com/public/new-cars/pricelist/14/2025-01-27.pdf,../work/sgcarmart/corpus/14_hyundai/2025-01-27.pdf,200,1600957,9f9c149d5070ae9e7cea497c1d103fa41106f6948407e8dca2998ba3d16ddf44,2026-08-24T13:27:19.034215+00:00,none
18,Cycle & Carriage Kia,Kia,2025-01-27,https://media.i-sgcm.com/public/new-cars/pricelist/18/2025-01-27.pdf,../work/sgcarmart/corpus/18_kia/2025-01-27.pdf,200,841336,7fd4b507061bf4814e96464edd0927e80ce7240151febd9870e2956d6cd6e659,2026-08-24T13:27:21.464994+00:00,none
82,Eurokars EV Pte Ltd,MG,2025-01-27,https://media.i-sgcm.com/public/new-cars/pricelist/82/2025-01-27.pdf,../work/sgcarmart/corpus/82_mg/2025-01-27.pdf,200,1719470,af6859b007cec3ea056e43620dd686f7f315b8dd7ed2885e179eefba0802d743,2026-09-02T05:24:51.301726+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2025-01-27,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-01-27.pdf,../work/sgcarmart/corpus/115_dongfeng/2025-01-27.pdf,200,2820067,aec942f8ebc9fd4259b02452e45dfde65bb8f9fb571ea4da091d3004fc1d0f52,2026-09-02T05:24:52.266716+00:00,none
4,Performance Motors,BMW,2025-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-02-06.pdf,work/sgcarmart/corpus/4_bmw/2025-02-06.pdf,200,96334,589b254c5b54635848289ed8d683323c67204d41cf79e73f5e00433451265dc2,2026-08-24T11:50:58.533722+00:00,none
14,Komoco Motors,Hyundai,2025-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/14/2025-02-06.pdf,../work/sgcarmart/corpus/14_hyundai/2025-02-06.pdf,200,1600694,d6da783fc9fc52ac0c3467e374d337dbfca349e12caa8b757f4aeafac6aded7c,2026-08-24T13:27:23.925718+00:00,none
21,Borneo Motors,Lexus,2025-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-02-06.pdf,../work/sgcarmart/corpus/21_lexus/2025-02-06.pdf,200,2233374,c793affed306603f541eb18fded085d3f5dfb4bfa0992fca24673fad1cbdaf57,2026-09-02T05:24:53.206522+00:00,none
24,Trans Eurokars (Mazda),Mazda,2025-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/24/2025-02-06.pdf,../work/sgcarmart/corpus/24_mazda/2025-02-06.pdf,200,4578690,5ca370193bcbff494c4ac3116ae8e9886c1e853374ca5648325c243c1c4c3e65,2026-08-24T13:27:26.452684+00:00,none
29,Tan Chong Motor Sales,Nissan,2025-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/29/2025-02-06.pdf,../work/sgcarmart/corpus/29_nissan/2025-02-06.pdf,200,443293,803e757249ec40f089ab9a683414736aa0741103fd13a2a47a7664879edc18eb,2026-08-24T13:27:28.792067+00:00,none
43,Champion Motors,Suzuki,2025-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/43/2025-02-06.pdf,../work/sgcarmart/corpus/43_suzuki/2025-02-06.pdf,200,265767,3190f5cbb85d0d9e3ac028482bf452b9f40abdcc933fe38a6333d5ab38c896fa,2026-09-02T05:24:54.076980+00:00,none
44,Borneo Motors,Toyota,2025-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-02-06.pdf,work/sgcarmart/corpus/44_toyota/2025-02-06.pdf,200,514392,dd9174a2e7065370af32116fae1418df3103f5f04b43b896f952062487a783b3,2026-08-24T11:51:03.905212+00:00,none
46,Wearnes Automotive,Volvo,2025-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/46/2025-02-06.pdf,../work/sgcarmart/corpus/46_volvo/2025-02-06.pdf,200,348503,078b37973894c0c57794b2a2d9559b6e707723dae619da237d193705327846e6,2026-09-02T05:24:54.933907+00:00,none
86,Tesla Singapore,Tesla,2025-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-06.pdf,work/sgcarmart/corpus/86_tesla/2025-02-06.pdf,200,1856909,dca5e075a7dc05bd6c447f27f50493f60ad28dd94adb4e68b1f3e36c5f59db9e,2026-08-24T11:51:09.378554+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2025-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/102/2025-02-06.pdf,../work/sgcarmart/corpus/102_omoda/2025-02-06.pdf,200,219601,0dfc712c16a9765e1b45356af6fec01b4a98084d0ab7684d29a838d76aa7d836,2026-09-02T05:24:55.793738+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2025-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/103/2025-02-06.pdf,../work/sgcarmart/corpus/103_jaecoo/2025-02-06.pdf,200,713456,65cad1e7f05af20007ba3cf559dce94efec1ac0d9ffbdafec1c4838e81c0ade7,2026-09-02T05:24:56.666393+00:00,none
108,EV Hub Pte Ltd,Aion,2025-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/108/2025-02-06.pdf,../work/sgcarmart/corpus/108_aion/2025-02-06.pdf,200,224873,bded0ce52ee7066ea7c8bb20e30630af2cf18b2696724658cc1226b5945b6dc0,2026-09-02T05:24:57.510127+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2025-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/111/2025-02-06.pdf,../work/sgcarmart/corpus/111_zeekr/2025-02-06.pdf,200,3792,21209b8405310d751e855fbd43a9e22f582137d37a595d3774055a4ad20a82de,2026-09-02T05:24:58.368012+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2025-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/112/2025-02-06.pdf,../work/sgcarmart/corpus/112_xpeng/2025-02-06.pdf,200,3543,60f1ae5a71bd8fb8434ad6db949761816322cba5a442f9b51185af6e366f615d,2026-09-02T05:24:59.202134+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2025-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-02-06.pdf,../work/sgcarmart/corpus/115_dongfeng/2025-02-06.pdf,200,2814333,ba3aa0ce5a25f21985bb374b9b40d4170a10c833ee428ff0bfa0ffbf5c29b794,2026-09-02T05:25:00.177560+00:00,none
13,Kah Motor,Honda,2025-02-07,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-02-07.pdf,work/sgcarmart/corpus/13_honda/2025-02-07.pdf,200,368817,a47fabeb12a81f6f48c02ce90ffc9a7b42c77742074723656f7da7e981d7954a,2026-08-24T11:51:14.780190+00:00,none
82,Eurokars EV Pte Ltd,MG,2025-02-07,https://media.i-sgcm.com/public/new-cars/pricelist/82/2025-02-07.pdf,../work/sgcarmart/corpus/82_mg/2025-02-07.pdf,200,2022442,9ff83df295707a5db96eda8e64e832801ba206ae24aa82e5c68c7eee3574d2b4,2026-09-02T05:25:01.119972+00:00,none
18,Cycle & Carriage Kia,Kia,2025-02-10,https://media.i-sgcm.com/public/new-cars/pricelist/18/2025-02-10.pdf,../work/sgcarmart/corpus/18_kia/2025-02-10.pdf,200,801324,fbd5f424d4dbed0fd48e7bc5100388cc009ebefd26066999a9dcdd666cd5226e,2026-08-24T13:27:33.628813+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2025-02-11,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-02-11.pdf,work/sgcarmart/corpus/25_mercedes-benz/2025-02-11.pdf,200,4177766,3fdea9631f7bf969c81c3193851e1f94e0c5c454eee5d1273dbb00dc40e67305,2026-08-24T11:51:20.298973+00:00,none
81,E-Auto,BYD,2025-02-11,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-02-11.pdf,work/sgcarmart/corpus/81_byd/2025-02-11.pdf,200,238875,46a8287174abde9f32a70bfe062f0de93d04c7041e7745b1efb922c3619c6614,2026-08-24T11:51:25.608176+00:00,none
4,Performance Motors,BMW,2025-02-20,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-02-20.pdf,work/sgcarmart/corpus/4_bmw/2025-02-20.pdf,200,96701,482213abc0e2a27bcc034574aee8f2e87ec26f844e3b72aeb5d16d23599959f3,2026-08-24T11:51:30.865332+00:00,none
21,Borneo Motors,Lexus,2025-02-20,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-02-20.pdf,../work/sgcarmart/corpus/21_lexus/2025-02-20.pdf,200,2212803,28c40bcf755313592527b42d51d931199ce015d86d0dd2347a4d3489b2d81eac,2026-09-02T05:25:02.065607+00:00,none
29,Tan Chong Motor Sales,Nissan,2025-02-20,https://media.i-sgcm.com/public/new-cars/pricelist/29/2025-02-20.pdf,../work/sgcarmart/corpus/29_nissan/2025-02-20.pdf,200,464353,b0376a565c25bdade9805d475d12c3b374727cc8b885cd36dcaf15608e21d9db,2026-08-24T13:27:35.947579+00:00,none
43,Champion Motors,Suzuki,2025-02-20,https://media.i-sgcm.com/public/new-cars/pricelist/43/2025-02-20.pdf,../work/sgcarmart/corpus/43_suzuki/2025-02-20.pdf,200,261988,8969216e7ceb13affb49314ab49d5f915e68801cc4a0583d82b6cbb84e9d40ae,2026-09-02T05:25:02.923741+00:00,none
44,Borneo Motors,Toyota,2025-02-20,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-02-20.pdf,work/sgcarmart/corpus/44_toyota/2025-02-20.pdf,200,511730,f1b9fe18f111fb043f9c06cc400008e6c0e94bd8468db2067a7837c8e0bc0ca2,2026-08-24T11:51:36.202638+00:00,none
46,Wearnes Automotive,Volvo,2025-02-20,https://media.i-sgcm.com/public/new-cars/pricelist/46/2025-02-20.pdf,../work/sgcarmart/corpus/46_volvo/2025-02-20.pdf,200,101194,5fa3feb160f3c0dbdf45e790bb0ee2edae843dd052cd11b42b0c0bea8840e5ca,2026-09-02T05:25:03.776810+00:00,none
82,Eurokars EV Pte Ltd,MG,2025-02-20,https://media.i-sgcm.com/public/new-cars/pricelist/82/2025-02-20.pdf,../work/sgcarmart/corpus/82_mg/2025-02-20.pdf,200,3135625,f0bbaeb0c2755221351a68b6b9e6745b59df4b063e346fb564d1915a4a21642d,2026-09-02T05:25:04.765090+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2025-02-20,https://media.i-sgcm.com/public/new-cars/pricelist/102/2025-02-20.pdf,../work/sgcarmart/corpus/102_omoda/2025-02-20.pdf,200,269853,9bf4da3d2ff004bcd8cbf4089e1ab4cbff06e72315d4309b886dafe987eaab30,2026-09-02T05:25:05.627417+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2025-02-20,https://media.i-sgcm.com/public/new-cars/pricelist/103/2025-02-20.pdf,../work/sgcarmart/corpus/103_jaecoo/2025-02-20.pdf,200,738725,04710ed0258107c41d02f47c5137694f85a04e5db46458da1ffe7383a6e14c6c,2026-09-02T05:25:06.520021+00:00,none
108,EV Hub Pte Ltd,Aion,2025-02-20,https://media.i-sgcm.com/public/new-cars/pricelist/108/2025-02-20.pdf,../work/sgcarmart/corpus/108_aion/2025-02-20.pdf,200,271217,d102e35cbeed0bd98ad55bae84e8e75952ce3d0235d9707673b25f40ac4990c0,2026-09-02T05:25:07.379194+00:00,none
18,Cycle & Carriage Kia,Kia,2025-02-21,https://media.i-sgcm.com/public/new-cars/pricelist/18/2025-02-21.pdf,../work/sgcarmart/corpus/18_kia/2025-02-21.pdf,200,801858,5730a99eef183a3312dd307e6c1c53a44edf13089850e7f538394b979a318d67,2026-08-24T13:27:40.621750+00:00,none
