observed_at,source_document_date,dealer_id,dealer,brand,category,category_method,observation_level,source_page,advertised_price_min,advertised_price_median,advertised_price_max,advertised_price_count,coe_rebate_level,guaranteed_coe_terms,coe_bid_count,promotion_discount_amount,finance_incentive_value,trade_in_incentive_value,finance_rate_pct,finance_incentive_text,trade_in_incentive_text,promotion_name,valid_from,promotion_deadline,market_share_weight,market_share_registrations,market_share_total_registrations,market_share_window,market_share_source,source_url,source_sha256,retrieved_at_utc,extraction_method,quality_flag,advertised_price_change,advertised_price_change_pct
2025-02-21T00:00:00+08:00,2025-02-21,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,Interest Rate,Trade-in-Value,,,,0.0007358859376796596,32.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-02-21.pdf#page=2,26b8c4ac30cb8b9568032efdde231683edb38a8c411b555b1d56eb6036b73cf6,2026-09-02T05:25:08.335100+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-03-06T00:00:00+08:00,2025-03-06,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,133888.0,148888.0,198888.0,4,80000.0,mixed guaranteed and non-guaranteed packages,,,,,,"FINANCE | The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","TRADE-IN | The trade-in rebate is an additional discount, applicable only when a used car is traded in.",PROMOTION,,,0.0018020423146232396,81.0,44949.0,2024-03 to 2025-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-03-06.pdf#page=1,2cc4d2fded9ba29a6b8702c0799d9e841c7ebe1d5db2d69bc4d706c4c002997d,2026-09-02T05:25:16.337551+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-03-06T00:00:00+08:00,2025-03-06,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,Interest Rate,Trade-in-Value,,,,0.0018020423146232396,81.0,44949.0,2024-03 to 2025-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-03-06.pdf#page=2,2cc4d2fded9ba29a6b8702c0799d9e841c7ebe1d5db2d69bc4d706c4c002997d,2026-09-02T05:25:16.337551+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-03-20T00:00:00+08:00,2025-03-20,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,133888.0,148888.0,198888.0,4,80000.0,mixed guaranteed and non-guaranteed packages,,,,,,"FINANCE | The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","TRADE-IN | The trade-in rebate is an additional discount, applicable only when a used car is traded in.",PROMOTION,,,0.0018020423146232396,81.0,44949.0,2024-03 to 2025-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-03-20.pdf#page=1,5bf59853ea07cdc8d6af776aa58a8c6764c6bdb05dd0667ef19e1eed93ea4f01,2026-09-02T05:25:24.201907+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-03-20T00:00:00+08:00,2025-03-20,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,Interest Rate,Trade-in-Value,,,,0.0018020423146232396,81.0,44949.0,2024-03 to 2025-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-03-20.pdf#page=2,5bf59853ea07cdc8d6af776aa58a8c6764c6bdb05dd0667ef19e1eed93ea4f01,2026-09-02T05:25:24.201907+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-04-10T00:00:00+08:00,2025-04-10,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,139888.0,154888.0,204888.0,4,86000.0,mixed guaranteed and non-guaranteed packages,,,,,,"FINANCE | The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","TRADE-IN | The trade-in rebate is an additional discount, applicable only when a used car is traded in.",PROMOTION,,,0.002315725084108883,106.0,45774.0,2024-04 to 2025-03,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-04-10.pdf#page=1,d833df090f670039d6b96f0280858112533c153a5d077276f6767740b8658d3a,2026-09-02T05:25:41.775828+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-04-10T00:00:00+08:00,2025-04-10,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,Interest Rate,Trade-in-Value,,,,0.002315725084108883,106.0,45774.0,2024-04 to 2025-03,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-04-10.pdf#page=2,d833df090f670039d6b96f0280858112533c153a5d077276f6767740b8658d3a,2026-09-02T05:25:41.775828+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-04-24T00:00:00+08:00,2025-04-24,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,144888.0,159888.0,209888.0,4,92000.0,mixed guaranteed and non-guaranteed packages,,,,,,"FINANCE | The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","TRADE-IN | The trade-in rebate is an additional discount, applicable only when a used car is traded in.",PROMOTION,,,0.002315725084108883,106.0,45774.0,2024-04 to 2025-03,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-04-24.pdf#page=1,c8c718817c6c2ba942bcf0a1f5405aff1ae058574dbd3d3d80bb3a89ca93b405,2026-09-02T05:25:51.814402+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-04-24T00:00:00+08:00,2025-04-24,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,Interest Rate,Trade-in-Value,,,,0.002315725084108883,106.0,45774.0,2024-04 to 2025-03,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-04-24.pdf#page=2,c8c718817c6c2ba942bcf0a1f5405aff1ae058574dbd3d3d80bb3a89ca93b405,2026-09-02T05:25:51.814402+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-05-08T00:00:00+08:00,2025-05-08,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,148888.0,161388.0,211888.0,4,95500.0,mixed guaranteed and non-guaranteed packages,,,,,,"FINANCE | The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","TRADE-IN | The trade-in rebate is an additional discount, applicable only when a used car is traded in.",PROMOTION,,,0.003025653216917724,140.0,46271.0,2024-05 to 2025-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-05-08.pdf#page=1,cdaf431636e0da02d384778cb1b24a4500363c78fd93a5a7a33538e01b52d622,2026-09-02T05:26:02.609830+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-05-08T00:00:00+08:00,2025-05-08,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,Interest Rate,Trade-in-Value,,,,0.003025653216917724,140.0,46271.0,2024-05 to 2025-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-05-08.pdf#page=2,cdaf431636e0da02d384778cb1b24a4500363c78fd93a5a7a33538e01b52d622,2026-09-02T05:26:02.609830+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-05-22T00:00:00+08:00,2025-05-22,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,148888.0,161388.0,211888.0,4,93000.0,mixed guaranteed and non-guaranteed packages,,,,,,"FINANCE | The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","TRADE-IN | The trade-in rebate is an additional discount, applicable only when a used car is traded in.",PROMOTION,,,0.003025653216917724,140.0,46271.0,2024-05 to 2025-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-05-22.pdf#page=1,de3ed931813589a6c02fa8ed285113ce5d067c9be3bc6e3b33960870aa4c4f68,2026-09-02T05:26:14.503638+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-06-05T00:00:00+08:00,2025-06-05,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,143888.0,155888.0,205888.0,4,90500.0,mixed guaranteed and non-guaranteed packages,,,,,,"FINANCE | The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","TRADE-IN | The trade-in rebate is an additional discount, applicable only when a used car is traded in.",PROMOTION,,,0.003260549455172704,155.0,47538.0,2024-06 to 2025-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-06-05.pdf#page=1,aef8a00b25d4896be74ec7aa6152b2f7e0970db4dc3f5c502e01248bb56f468e,2026-09-02T05:26:25.558788+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-5500.0,-0.03407936153865221
2025-06-05T00:00:00+08:00,2025-06-05,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,Interest Rate,Trade-in-Value,,,,0.003260549455172704,155.0,47538.0,2024-06 to 2025-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-06-05.pdf#page=2,aef8a00b25d4896be74ec7aa6152b2f7e0970db4dc3f5c502e01248bb56f468e,2026-09-02T05:26:25.558788+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-06-19T00:00:00+08:00,2025-06-19,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,143888.0,155888.0,205888.0,4,88000.0,mixed guaranteed and non-guaranteed packages,,,,,,"FINANCE | The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","TRADE-IN | The trade-in rebate is an additional discount, applicable only when a used car is traded in.",PROMOTION,,,0.003260549455172704,155.0,47538.0,2024-06 to 2025-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-06-19.pdf#page=1,37e7fec195177309cefee6175bad9625f7a28394fd7f1165d07e1dd32a2b4df3,2026-09-02T05:26:38.195338+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-06-19T00:00:00+08:00,2025-06-19,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,Interest Rate,Trade-in-Value,,,,0.003260549455172704,155.0,47538.0,2024-06 to 2025-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-06-19.pdf#page=2,37e7fec195177309cefee6175bad9625f7a28394fd7f1165d07e1dd32a2b4df3,2026-09-02T05:26:38.195338+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-07-10T00:00:00+08:00,2025-07-10,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,153888.0,163888.0,210888.0,3,98000.0,mixed guaranteed and non-guaranteed packages,,,,,,"FINANCE | 4. The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","TRADE-IN | The trade-in rebate is an additional discount, applicable only when a used car is traded in.",PROMOTION,,,0.0038014172675247403,184.0,48403.0,2024-07 to 2025-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-07-10.pdf#page=1,bff3dba0b2268fb3ffe15ef0bc9c053d3e63fda4d2f6623d17f8c5e34e9b1ed1,2026-09-02T05:26:49.977761+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-07-10T00:00:00+08:00,2025-07-10,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,Interest Rate,Trade-in-Value,,,,0.0038014172675247403,184.0,48403.0,2024-07 to 2025-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-07-10.pdf#page=2,bff3dba0b2268fb3ffe15ef0bc9c053d3e63fda4d2f6623d17f8c5e34e9b1ed1,2026-09-02T05:26:49.977761+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-07-23T00:00:00+08:00,2025-07-23,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,153888.0,163888.0,210888.0,3,98000.0,mixed guaranteed and non-guaranteed packages,,,,,,"FINANCE | The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","TRADE-IN | The trade-in rebate is an additional discount, applicable only when a used car is traded in.",PROMOTION,,,0.0038014172675247403,184.0,48403.0,2024-07 to 2025-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-07-23.pdf#page=1,1f3fe7bb63f3814da7771a6e63ded32c60860690e4abbad7c7778d9293dfcedc,2026-09-02T05:26:54.613273+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-07-23T00:00:00+08:00,2025-07-23,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,Interest Rate,Trade-in-Value,,,,0.0038014172675247403,184.0,48403.0,2024-07 to 2025-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-07-23.pdf#page=2,1f3fe7bb63f3814da7771a6e63ded32c60860690e4abbad7c7778d9293dfcedc,2026-09-02T05:26:54.613273+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-08-07T00:00:00+08:00,2025-08-07,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,153888.0,163888.0,210888.0,3,98000.0,mixed guaranteed and non-guaranteed packages,,,,,,"FINANCE | The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","TRADE-IN | The trade-in rebate is an additional discount, applicable only when a used car is traded in.",PROMOTION,,,0.003889069881088125,191.0,49112.0,2024-08 to 2025-07,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-08-07.pdf#page=1,defaaf650d8a71dc3e96ea7271aeb8c2b8f0bc85a8826098689dd6e926707441,2026-09-02T05:27:11.318996+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-08-07T00:00:00+08:00,2025-08-07,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,Interest Rate,Trade-in-Value,,,,0.003889069881088125,191.0,49112.0,2024-08 to 2025-07,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-08-07.pdf#page=2,defaaf650d8a71dc3e96ea7271aeb8c2b8f0bc85a8826098689dd6e926707441,2026-09-02T05:27:11.318996+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-08-20T00:00:00+08:00,2025-08-20,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,156888.0,166888.0,213888.0,3,98000.0,mixed guaranteed and non-guaranteed packages,,,,,,"FINANCE | The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","TRADE-IN | The trade-in rebate is an additional discount, applicable only when a used car is traded in.",PROMOTION,,,0.003889069881088125,191.0,49112.0,2024-08 to 2025-07,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-08-20.pdf#page=1,5437559e9d267d579284203ac8aa9797007d97df4185578330e18abcaa91df1a,2026-09-02T05:27:16.027603+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-08-20T00:00:00+08:00,2025-08-20,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,Interest Rate,Trade-in-Value,,,,0.003889069881088125,191.0,49112.0,2024-08 to 2025-07,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-08-20.pdf#page=2,5437559e9d267d579284203ac8aa9797007d97df4185578330e18abcaa91df1a,2026-09-02T05:27:16.027603+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
